日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2006-02-22,8.0476,8.0493,8.05,8.0461,-0.03,0.8397,0.8395,0.8431,0.8381,0.01,118.53,118.62,118.88,118.37,-0.13,1.323,1.3197,1.3375,1.3181,0.48
2006-02-23,8.0475,8.0485,8.0501,8.0469,0.0,0.8389,0.8398,0.8409,0.8353,-0.1,117.11,117.83,118.48,116.87,-1.2,1.3208,1.3265,1.327,1.315,-0.17
2006-02-24,8.043,8.0456,8.05,8.0421,-0.06,0.8423,0.8389,0.8429,0.8381,0.41,116.85,117.0,117.13,116.46,-0.22,1.32,1.3193,1.3247,1.3175,-0.06
2006-02-27,8.0407,8.043,8.05,8.0393,-0.03,0.8441,0.8421,0.8456,0.8418,0.21,116.21,116.47,117.12,115.74,-0.55,1.3127,1.3194,1.3235,1.3115,-0.55
2006-02-28,8.0404,8.0413,8.05,8.0392,0.0,0.839,0.8441,0.845,0.8376,-0.6,115.75,115.98,116.45,115.72,-0.4,1.313,1.3159,1.3187,1.3087,0.02
2006-03-01,8.037,8.0402,8.0403,8.0361,-0.04,0.8393,0.8388,0.8411,0.835,0.04,116.1,115.93,116.29,115.56,0.3,1.3075,1.3161,1.3192,1.3035,-0.42
2006-03-02,8.0366,8.0387,8.0391,8.0359,0.0,0.8303,0.8392,0.8395,0.8312,-1.07,115.78,115.98,116.39,115.78,-0.28,1.301,1.3098,1.3098,1.2988,-0.5
2006-03-03,8.0372,8.0366,8.0394,8.0358,0.01,0.8307,0.8307,0.8337,0.8296,0.05,116.46,116.13,116.72,115.69,0.59,1.306,1.3035,1.3119,1.2978,0.38
2006-03-06,8.037,8.0384,8.0386,8.0359,0.0,0.8321,0.8298,0.8339,0.8268,0.17,117.56,116.95,117.67,116.1,0.94,1.3122,1.3075,1.3147,1.3018,0.47
2006-03-07,8.0424,8.0402,8.0427,8.0371,0.07,0.8413,0.832,0.8423,0.8318,1.11,117.91,117.7,118.01,117.36,0.3,1.3315,1.3111,1.341,1.3075,1.47
2006-03-08,8.048,8.0452,8.0491,8.045,0.07,0.8387,0.8416,0.8423,0.8374,-0.31,117.84,117.86,118.01,117.33,-0.06,1.3558,1.3315,1.36,1.325,1.83
2006-03-09,8.0493,8.048,8.0504,8.0399,0.02,0.8393,0.8389,0.8401,0.8365,0.07,118.15,118.02,118.37,117.17,0.26,1.3485,1.3583,1.3583,1.3365,-0.54
2006-03-10,8.0505,8.0486,8.051,8.0468,0.01,0.8393,0.8395,0.8432,0.838,0.0,118.92,118.6,119.13,118.08,0.65,1.3435,1.3503,1.3615,1.341,-0.37
2006-03-13,8.0505,8.0478,8.0514,8.047,0.0,0.8362,0.8392,0.8397,0.8355,-0.37,118.82,118.81,119.2,118.73,-0.08,1.3441,1.345,1.35,1.336,0.04
2006-03-14,8.0478,8.0492,8.0499,8.0459,-0.03,0.8322,0.8363,0.8378,0.8311,-0.48,117.5,118.22,118.76,117.32,-1.11,1.3347,1.3451,1.356,1.331,-0.7
2006-03-15,8.0385,8.0428,8.0438,8.0371,-0.12,0.8285,0.8324,0.8329,0.8284,-0.44,117.34,117.5,117.74,117.2,-0.14,1.3326,1.3384,1.3407,1.3298,-0.16
2006-03-16,8.039,8.0372,8.0392,8.0345,0.01,0.8208,0.8285,0.831,0.8211,-0.93,116.81,117.1,117.87,116.8,-0.45,1.3175,1.3373,1.3395,1.3183,-1.13
2006-03-17,8.0319,8.0355,8.0367,8.0305,-0.09,0.8204,0.8212,0.8237,0.8191,-0.05,115.86,116.38,116.95,115.75,-0.81,1.3245,1.3195,1.332,1.3178,0.53
2006-03-20,8.0315,8.0289,8.0317,8.0239,0.0,0.8219,0.8209,0.8231,0.8198,0.18,116.25,116.18,116.43,115.57,0.34,1.3305,1.3256,1.3375,1.3253,0.45
2006-03-21,8.028,8.0298,8.0319,8.0261,-0.04,0.8272,0.8218,0.8283,0.8216,0.64,117.29,116.78,117.35,116.27,0.89,1.3435,1.3333,1.349,1.3323,0.98
2006-03-22,8.0288,8.0295,8.0319,8.0269,0.01,0.8279,0.8272,0.8289,0.8254,0.08,116.94,117.14,117.4,116.64,-0.3,1.3405,1.3458,1.3558,1.3403,-0.22
2006-03-23,8.0284,8.0297,8.0319,8.0269,0.0,0.8353,0.8282,0.836,0.8277,0.89,117.89,117.42,117.96,116.78,0.81,1.34,1.3435,1.3459,1.3338,-0.04
2006-03-24,8.0299,8.0288,8.0329,8.0284,0.02,0.831,0.8354,0.8368,0.8302,-0.51,117.45,117.7,118.43,117.41,-0.37,1.3372,1.3445,1.3515,1.3384,-0.21
2006-03-27,8.0214,8.0285,8.0285,8.0211,-0.11,0.8325,0.8307,0.833,0.8289,0.18,116.69,117.14,117.63,116.43,-0.65,1.3505,1.3451,1.3535,1.3403,0.99
2006-03-28,8.0212,8.0215,8.023,8.0197,0.0,0.8332,0.8326,0.8338,0.8257,0.08,117.92,117.35,118.01,116.37,1.05,1.352,1.3518,1.3595,1.347,0.11
2006-03-29,8.0259,8.0246,8.0285,8.0236,0.06,0.8313,0.833,0.8348,0.8302,-0.23,117.77,117.88,118.19,117.5,-0.13,1.3523,1.354,1.368,1.353,0.02
2006-03-30,8.0253,8.0269,8.027,8.0241,-0.01,0.8217,0.8313,0.8319,0.8221,-1.15,117.32,117.56,117.9,117.19,-0.38,1.3485,1.3554,1.357,1.344,-0.28
2006-03-31,8.0175,8.0219,8.0223,8.0163,-0.1,0.8252,0.8221,0.828,0.8213,0.43,117.66,117.57,118.06,117.19,0.29,1.3425,1.3498,1.3538,1.3425,-0.44
2006-04-03,8.021,8.0198,8.0259,8.0185,0.04,0.8239,0.8255,0.8312,0.8234,-0.16,117.67,117.75,118.71,117.63,0.01,1.3435,1.3445,1.3498,1.3413,0.07
2006-04-04,8.0171,8.021,8.0212,8.0163,-0.05,0.8159,0.824,0.8251,0.8144,-0.97,117.54,117.65,117.95,117.28,-0.11,1.3325,1.343,1.3438,1.3312,-0.82
2006-04-05,8.011,8.015,8.0171,8.0074,-0.08,0.8133,0.8158,0.8167,0.8125,-0.32,117.29,117.45,117.73,116.72,-0.21,1.3345,1.3343,1.3401,1.3318,0.15
2006-04-06,8.008,8.011,8.0113,8.0074,-0.04,0.818,0.8135,0.8199,0.8107,0.58,117.76,117.59,117.9,117.32,0.4,1.3355,1.3367,1.3412,1.3335,0.07
2006-04-07,8.0119,8.008,8.0136,8.008,0.05,0.8271,0.8181,0.8269,0.8177,1.11,118.29,118.06,118.37,117.53,0.45,1.337,1.3392,1.3413,1.3298,0.11
2006-04-10,8.0064,8.0084,8.0123,8.0015,-0.07,0.8255,0.826,0.8281,0.8244,-0.19,118.3,118.24,118.68,117.91,0.01,1.3435,1.3385,1.3481,1.3385,0.49
2006-04-11,8.011,8.0085,8.0119,8.0075,0.06,0.8233,0.8257,0.8271,0.823,-0.27,118.3,118.34,118.85,118.2,0.0,1.3415,1.3423,1.3454,1.3365,-0.15
2006-04-12,8.0119,8.012,8.0127,8.0075,0.01,0.8261,0.8236,0.8288,0.8219,0.34,118.48,118.43,118.6,117.84,0.15,1.3435,1.3425,1.3468,1.3395,0.15
2006-04-13,8.0185,8.0119,8.0251,8.0119,0.08,0.8256,0.8261,0.8288,0.8241,-0.06,118.51,118.52,118.79,118.35,0.03,1.351,1.345,1.3555,1.341,0.56
2006-04-14,8.0165,8.0185,8.0189,8.0125,-0.02,0.8258,0.826,0.827,0.8251,0.02,118.68,118.63,118.73,118.51,0.14,1.349,1.353,1.3555,1.347,-0.15
2006-04-17,8.0205,8.0166,8.0205,8.014,0.05,0.8158,0.825,0.825,0.8136,-1.21,117.79,118.17,118.49,117.56,-0.75,1.345,1.3498,1.3523,1.3438,-0.3
2006-04-18,8.024,8.0175,8.0243,8.0123,0.04,0.8093,0.8161,0.818,0.8109,-0.8,117.03,117.41,118.19,116.99,-0.65,1.336,1.3453,1.3478,1.3365,-0.67
2006-04-19,8.0135,8.024,8.024,8.011,-0.13,0.8077,0.8094,0.8139,0.807,-0.2,117.22,117.18,117.9,116.8,0.16,1.3275,1.3338,1.3355,1.3272,-0.64
2006-04-20,8.0135,8.0131,8.0145,8.0114,0.0,0.8117,0.8077,0.8139,0.8075,0.5,117.43,117.35,117.83,117.32,0.18,1.3302,1.3298,1.334,1.3272,0.2
2006-04-21,8.017,8.0135,8.021,8.0135,0.04,0.8102,0.8119,0.8153,0.8089,-0.18,116.58,117.05,117.71,116.57,-0.72,1.3235,1.3306,1.3356,1.3224,-0.5
2006-04-24,8.0165,8.0182,8.0183,8.0148,-0.01,0.8069,0.8085,0.8109,0.8056,-0.41,114.59,115.23,115.91,114.3,-1.71,1.3238,1.3243,1.3274,1.3213,0.02
2006-04-25,8.012,8.0156,8.017,8.0113,-0.06,0.8044,0.8074,0.8087,0.8038,-0.31,114.81,114.83,114.98,114.35,0.19,1.325,1.3229,1.3278,1.318,0.09
2006-04-26,8.0183,8.0173,8.022,8.015,0.08,0.8034,0.8045,0.8074,0.8018,-0.12,114.72,114.82,115.32,114.64,-0.08,1.326,1.3265,1.332,1.3235,0.08
2006-04-27,8.0172,8.0192,8.0201,8.0163,-0.01,0.7979,0.8032,0.8062,0.7968,-0.68,114.11,114.52,115.06,113.89,-0.53,1.319,1.3255,1.3321,1.3203,-0.53
2006-04-28,8.0139,8.0166,8.0175,8.0132,-0.04,0.7915,0.798,0.7987,0.7913,-0.8,113.83,114.05,114.46,113.69,-0.25,1.3215,1.321,1.326,1.3178,0.19
2006-05-01,8.0139,8.0139,8.0139,8.0139,0.0,0.7944,0.792,0.7951,0.7879,0.37,113.35,113.6,113.79,112.47,-0.42,1.3205,1.3213,1.323,1.3163,-0.08
2006-05-02,8.0139,8.0139,8.0139,8.0139,0.0,0.7927,0.7951,0.7963,0.7894,-0.21,113.32,113.47,113.97,113.12,-0.03,1.3165,1.3235,1.3276,1.3152,-0.3
2006-05-03,8.0139,8.0139,8.0139,8.0139,0.0,0.7912,0.7928,0.7943,0.7892,-0.19,113.54,113.53,113.85,112.96,0.19,1.3207,1.3173,1.3249,1.3135,0.32
2006-05-04,8.0139,8.0139,8.0139,8.0139,0.0,0.7876,0.7917,0.7955,0.7866,-0.46,113.57,113.55,114.13,113.33,0.03,1.3181,1.3214,1.3279,1.3165,-0.2
2006-05-05,8.0139,8.0139,8.0139,8.0139,0.0,0.7857,0.7879,0.7891,0.7834,-0.24,112.57,113.09,113.98,112.29,-0.88,1.3171,1.3181,1.3224,1.3157,-0.08
2006-05-08,8.007,8.0115,8.0139,8.0058,-0.09,0.787,0.7851,0.7877,0.782,0.17,111.68,111.86,112.15,111.04,-0.79,1.3248,1.3176,1.3282,1.3139,0.58
2006-05-09,8.0052,8.006,8.0139,8.0039,-0.02,0.7838,0.787,0.7898,0.7822,-0.41,111.01,111.42,111.93,110.94,-0.6,1.3455,1.3254,1.3495,1.3251,1.56
2006-05-10,8.0035,8.0058,8.0115,8.0026,-0.02,0.7818,0.7837,0.7843,0.7797,-0.26,110.51,110.84,111.24,110.11,-0.45,1.353,1.3447,1.3605,1.3405,0.56
2006-05-11,8.004,8.0037,8.0062,8.0032,0.01,0.7793,0.7822,0.7883,0.7768,-0.32,110.68,110.63,111.51,110.19,0.15,1.3693,1.356,1.3733,1.353,1.2
2006-05-12,8.0065,8.0051,8.0082,8.003,0.03,0.7731,0.7791,0.7795,0.7718,-0.8,110.02,110.34,110.62,109.4,-0.6,1.3993,1.3697,1.42,1.369,2.19
2006-05-15,8.008,8.0021,8.008,7.9968,0.02,0.7815,0.7725,0.7824,0.7709,1.09,110.5,110.04,110.67,109.43,0.44,1.484,1.4109,1.5375,1.4072,6.05
2006-05-16,8.003,8.008,8.0155,8.0023,-0.06,0.7776,0.7814,0.7831,0.777,-0.5,109.67,110.06,110.82,109.66,-0.75,1.448,1.4865,1.4895,1.4253,-2.43
2006-05-17,8.001,8.003,8.0065,8.0003,-0.02,0.7851,0.7776,0.7868,0.7737,0.96,110.96,110.43,111.27,109.04,1.18,1.4827,1.4505,1.4903,1.408,2.4
2006-05-18,8.0104,8.001,8.019,8.001,0.12,0.7771,0.7851,0.7861,0.7778,-1.02,110.71,110.91,111.21,110.45,-0.23,1.498,1.4852,1.5233,1.4748,1.03
2006-05-19,8.02,8.0104,8.0203,8.0093,0.12,0.7829,0.778,0.7877,0.777,0.75,111.68,111.2,112.19,110.47,0.88,1.483,1.5005,1.5008,1.4795,-1.0
2006-05-22,8.026,8.0213,8.0272,8.0205,0.07,0.7767,0.7836,0.7877,0.777,-0.79,111.51,111.61,112.93,111.35,-0.15,1.537,1.4855,1.55,1.4825,3.64
2006-05-23,8.02,8.026,8.026,8.0163,-0.07,0.7803,0.7772,0.7809,0.7765,0.46,111.86,111.8,112.1,111.02,0.31,1.5,1.5395,1.5402,1.4865,-2.41
2006-05-24,8.02,8.0215,8.0255,8.02,0.0,0.784,0.7804,0.7855,0.7756,0.47,112.9,112.39,112.96,111.65,0.93,1.554,1.5225,1.568,1.5147,3.6
2006-05-25,8.025,8.02,8.0268,8.02,0.06,0.781,0.7839,0.7845,0.7807,-0.38,111.78,112.28,112.87,111.67,-0.99,1.53,1.5565,1.561,1.5255,-1.54
2006-05-26,8.025,8.025,8.0255,8.0202,0.0,0.7853,0.7809,0.7874,0.779,0.55,112.65,112.17,112.79,111.54,0.78,1.528,1.5325,1.554,1.5033,-0.13
2006-05-29,8.0226,8.0266,8.0282,8.0224,-0.03,0.7839,0.7854,0.7863,0.7831,-0.18,112.43,112.54,112.68,112.18,-0.2,1.53,1.53,1.5385,1.5198,0.13
2006-05-30,8.032,8.0255,8.032,8.0238,0.12,0.7767,0.7844,0.7849,0.7746,-0.92,112.11,112.3,112.73,111.65,-0.28,1.5465,1.5375,1.5555,1.532,1.08
2006-05-31,8.024,8.0252,8.0297,8.0176,-0.1,0.7805,0.7769,0.7804,0.775,0.49,112.58,112.37,112.69,111.56,0.42,1.572,1.546,1.584,1.543,1.65
2006-06-01,8.0204,8.023,8.0261,8.0188,-0.04,0.7807,0.7806,0.7861,0.7797,0.03,112.6,112.59,113.31,112.37,0.02,1.54,1.5715,1.5795,1.5353,-2.04
2006-06-02,8.023,8.0207,8.025,8.0202,0.03,0.774,0.7808,0.7815,0.7728,-0.86,111.72,112.18,112.91,111.38,-0.78,1.607,1.5423,1.621,1.521,4.35
2006-06-05,8.0077,8.0167,8.023,8.0071,-0.19,0.7749,0.7733,0.7747,0.7704,0.12,112.23,111.93,112.33,111.5,0.46,1.576,1.6095,1.6095,1.5715,-1.93
2006-06-06,8.0125,8.0099,8.023,8.0087,0.06,0.7804,0.7748,0.7808,0.773,0.71,113.25,112.7,113.53,112.13,0.91,1.563,1.582,1.5915,1.548,-0.82
2006-06-07,8.017,8.0139,8.023,8.0139,0.06,0.7818,0.7797,0.7837,0.779,0.18,113.5,113.33,113.69,112.97,0.22,1.516,1.5625,1.57,1.5073,-3.01
2006-06-08,8.0185,8.0169,8.023,8.0165,0.02,0.7901,0.7817,0.792,0.7807,1.06,114.15,113.75,114.6,113.4,0.57,1.5538,1.518,1.5645,1.518,2.49
2006-06-09,8.0112,8.0187,8.023,8.0112,-0.09,0.7909,0.7904,0.7938,0.7884,0.1,113.97,114.06,114.27,113.66,-0.16,1.539,1.5529,1.5552,1.5293,-0.95
2006-06-12,8.016,8.0146,8.023,8.0133,0.06,0.7948,0.7925,0.7957,0.7905,0.49,114.4,114.28,114.52,113.99,0.38,1.5635,1.5445,1.5725,1.5328,1.59
2006-06-13,8.023,8.0109,8.023,8.0037,0.09,0.7977,0.7947,0.7976,0.7924,0.36,115.33,114.88,115.44,114.33,0.81,1.584,1.5678,1.6258,1.5678,1.31
2006-06-14,8.0005,8.0145,8.023,8.0003,-0.28,0.7934,0.7974,0.7979,0.7905,-0.54,115.0,115.13,115.39,114.57,-0.29,1.5965,1.5885,1.615,1.58,0.79
2006-06-15,8.0009,8.0004,8.0016,7.997,0.01,0.7915,0.7936,0.7949,0.7899,-0.24,114.8,114.91,115.16,114.69,-0.17,1.6009,1.5978,1.6055,1.5815,0.28
2006-06-16,7.9983,7.999,8.0005,7.9961,-0.03,0.7909,0.7915,0.7926,0.7889,-0.08,115.17,115.0,115.2,114.58,0.32,1.583,1.6055,1.6095,1.5795,-1.12
2006-06-19,8.0077,7.9994,8.0087,7.9989,0.12,0.795,0.7907,0.7967,0.7903,0.52,115.52,115.35,115.74,115.22,0.3,1.599,1.5865,1.614,1.5865,1.01
2006-06-20,8.0029,8.0059,8.023,8.0023,-0.06,0.7948,0.7951,0.7975,0.793,-0.03,114.89,115.18,115.62,114.69,-0.55,1.635,1.602,1.6405,1.602,2.25
2006-06-21,8.001,8.0007,8.0122,7.9977,-0.02,0.7897,0.7949,0.795,0.789,-0.64,114.84,114.85,115.15,114.44,-0.04,1.6637,1.634,1.6777,1.619,1.76
2006-06-22,7.9965,7.9997,8.0,7.9959,-0.06,0.7953,0.7897,0.7968,0.7887,0.71,116.13,115.49,116.27,114.71,1.12,1.6835,1.6609,1.703,1.625,1.19
2006-06-23,7.9998,7.9984,8.023,7.9973,0.04,0.7992,0.7952,0.8014,0.7941,0.49,116.52,116.33,116.59,115.86,0.34,1.7095,1.6828,1.7605,1.6763,1.54
2006-06-26,8.002,8.002,8.0139,8.0008,0.03,0.7946,0.7994,0.7999,0.794,-0.58,116.23,116.38,116.53,116.11,-0.25,1.667,1.7053,1.7248,1.646,-2.49
2006-06-27,7.9985,8.0008,8.0015,7.9977,-0.04,0.7947,0.7946,0.7961,0.7924,0.01,116.22,116.29,116.63,115.91,-0.01,1.6335,1.67,1.6813,1.6268,-2.01
2006-06-28,7.9985,7.9985,7.9998,7.9971,0.0,0.7963,0.795,0.799,0.7946,0.2,116.35,116.35,116.49,116.07,0.11,1.608,1.6348,1.649,1.6015,-1.56
2006-06-29,7.996,7.9983,8.0001,7.996,-0.03,0.7898,0.7966,0.7988,0.7926,-0.82,115.06,115.74,116.62,114.94,-1.11,1.5875,1.609,1.6245,1.588,-1.27
2006-06-30,7.9925,7.9955,7.9956,7.9923,-0.04,0.7818,0.7896,0.7902,0.7817,-1.01,114.43,114.74,115.21,114.21,-0.55,1.582,1.5928,1.5973,1.563,-0.35
2006-07-03,8.0002,7.9928,8.0002,7.991,0.1,0.7813,0.7822,0.7837,0.7798,-0.06,114.68,114.54,114.94,114.1,0.22,1.5455,1.583,1.588,1.5413,-2.31
2006-07-04,7.9923,7.9971,8.0022,7.9923,-0.1,0.7813,0.7814,0.7822,0.7797,0.0,114.78,114.82,114.98,114.41,0.09,1.5505,1.5488,1.5535,1.533,0.32
2006-07-05,7.996,7.9932,7.997,7.9927,0.05,0.7861,0.7816,0.7872,0.7788,0.61,115.67,115.31,115.76,114.65,0.78,1.5972,1.5505,1.614,1.547,3.01
2006-07-06,7.996,7.995,7.9977,7.9921,0.0,0.7826,0.7859,0.7863,0.7822,-0.45,115.11,115.4,115.7,115.0,-0.48,1.563,1.6036,1.618,1.5583,-2.14
2006-07-07,7.9855,7.995,7.996,7.9845,-0.13,0.7806,0.7825,0.7834,0.7774,-0.26,114.05,114.6,115.29,113.86,-0.92,1.5558,1.5615,1.586,1.539,-0.46
2006-07-10,7.9892,7.9885,7.9939,7.9855,0.05,0.785,0.7804,0.7863,0.7802,0.56,114.25,114.07,114.35,113.44,0.18,1.5471,1.5559,1.5688,1.5425,-0.56
2006-07-11,7.9915,7.9913,7.996,7.989,0.03,0.7831,0.7854,0.7871,0.7831,-0.24,114.23,114.26,114.57,113.94,-0.02,1.5535,1.5471,1.5558,1.5378,0.41
2006-07-12,7.996,7.9938,7.997,7.9893,0.06,0.7874,0.7831,0.789,0.7825,0.55,115.46,114.87,115.66,114.18,1.08,1.5602,1.5495,1.5648,1.538,0.43
